"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"184",2013-09-30,NA,11.21,7.35,NA,NA,4.12,NA,2.43,NA,NA,NA,3.47,NA,NA,4.75,NA,4.14,4.51,NA,9.49,NA,3.1,7.28,NA,29.15,6.92,33.28,3.35,8.86,33.51,9.61,NA,8.48,8.99,1.2,3.24,NA,12.65,3.31,4.8,18.93,NA,15.53,23.36,NA,13.67,4.58,NA,NA,12.47,4.74,NA,NA,5.96,NA,2,NA,NA,4.7,3.32,47.03,8.04,4.45,5.85,3.02,NA,25.72,23.32,13.14,21.01,NA,1.83,NA,NA,4.1,13.69,12.74,10.91,NA,5.99,9.51,NA,2.68,3.77,16.58,NA,NA,NA,49.83,NA,0.6,11.77,NA,12,NA,NA,18.48,NA,3.26,5.52,1.52,3.48,NA,14.25,6.37,5.42,NA,12.66,NA,NA,3.2,7.27,5.22,8.78,3.54,5.08,NA,11.72,NA,NA,NA,3.02,5.03,15.3,6.1,6.25,2.07,NA,15,8.5,20.61,5.15,NA,2.23,NA,7.91,4.35,4.8,4.16,4.52,NA,4.22,NA,9.19,7.8,NA,3.8,2.2,NA,54.39,NA,NA,NA,10.69,3.32,13.97,3.13,NA,NA,9.61,NA,3.7,9.71,6.59,NA,14.91,6.98,12.29,2.01,NA,11.24,NA,8.69,11.76,11.04,NA,4.17,9.16,9.89,40.26,2.9,11.98,6.2,0.86,2.3,6.01,2.6,NA,5.77,NA,17.56,NA,2.93,NA,3.31,3.43,NA,8.53,4.08,NA,5.94,13.83,NA,2.44,NA,6.54,NA,9.23,NA,NA,1.8,6.38,10.81,13.02,4.02,NA,NA,12.5,NA,4.4,5.86,3.37,NA,NA,4.32,NA,3.29,NA,5.88,1.8,NA,4.95,NA,0.9,NA,15.42,NA,NA,NA,NA,NA,12.37,7.38,NA,19.74,4.45,NA,4.6,NA,3.32,NA,56.61,NA,2.9,NA,3.79,21.83,1.4,2.1,2.76
"185",2013-10-01,NA,11.36,7.18,NA,NA,4.02,NA,2.43,8.93,NA,3.8,3.69,NA,NA,5.02,NA,4.06,4.57,NA,9.49,NA,3,7.28,NA,29.36,6.79,33.28,3.35,9.2,34.41,9.8,NA,8.22,8.94,1.1,3.24,NA,13.19,3.23,4.9,18.82,NA,15.57,23.36,NA,14,4.51,NA,NA,NA,4.69,NA,NA,5.96,NA,2,NA,NA,4.84,NA,47.46,8.13,4.37,5.72,3.1,NA,25.59,23.27,12.89,21.01,NA,1.83,NA,NA,4.01,13.69,13.46,10.91,NA,5.99,9.33,NA,2.63,3.9,16.47,NA,NA,NA,49.45,NA,0.7,11.59,NA,12.1,NA,NA,18.65,7.95,3.26,5.33,1.6,3.56,NA,14.25,6.43,5.75,NA,12.53,NA,NA,3.1,7.17,5.13,8.8,3.4,5.15,NA,11.61,NA,NA,NA,3.07,5.17,15.04,5.9,6.25,2.12,NA,14.93,8.3,20.02,5.41,NA,2.31,NA,7.64,4.47,5.1,4.08,4.52,NA,4.28,NA,9.04,7.91,NA,3.7,2.1,NA,54.39,NA,NA,NA,10.76,3.54,14.37,3.24,NA,NA,9.38,NA,3.7,9.52,6.48,NA,14.72,7.27,12.23,NA,3,11.28,NA,8.69,11.76,11.15,NA,4.17,9.03,10.03,39.64,2.7,11.98,6.33,0.86,2.3,6.41,2.7,NA,5.95,NA,17.36,NA,NA,NA,3.4,3.48,NA,8.67,4.01,NA,5.86,13.54,2.23,2.32,4.88,6.58,NA,9.56,NA,NA,1.8,6.18,10.81,12.8,NA,NA,NA,12.5,NA,4.28,5.96,3.37,NA,NA,4.44,NA,3.32,NA,5.88,1.68,NA,5.24,NA,0.9,NA,15.88,NA,NA,3.01,NA,NA,12.26,6.99,NA,19.58,4.33,NA,NA,NA,3.25,NA,55.8,NA,3,NA,3.63,21.59,1.2,2,2.83
"186",2013-10-02,NA,11.28,7.18,NA,NA,4.12,NA,2.58,8.93,NA,NA,3.85,NA,NA,5.28,NA,3.98,4.63,NA,9.49,NA,3.1,7.34,NA,30.99,7.11,33.28,3.27,9.27,35.4,9.9,NA,8.48,NA,1.1,3.14,NA,13.41,3.31,5.2,19.24,NA,15.84,23.68,NA,14,NA,NA,NA,NA,4.74,NA,NA,6.04,NA,2,NA,NA,4.91,3.51,48.31,8.13,4.53,5.91,3.18,NA,25.66,23.83,13.09,21.01,NA,1.75,3.75,NA,4.05,13.69,12.67,11.12,NA,6.33,9.39,NA,2.8,3.9,16.58,NA,NA,NA,48.71,NA,0.8,11.54,NA,12.3,NA,NA,18.74,NA,3.32,5.43,1.68,3.68,NA,14.25,6.32,5.75,NA,12.75,NA,NA,3.3,7.21,5.31,8.96,3.33,5.08,NA,12.41,NA,NA,NA,3.25,5.31,15.13,6.2,6.64,2.17,NA,14.85,8.8,20.02,5.41,NA,2.4,NA,7.82,4.5,5.3,4.32,4.69,NA,4.38,NA,9.04,7.97,NA,3.9,2.1,NA,54.7,NA,NA,NA,10.76,3.73,14.1,NA,NA,NA,9.46,NA,3.7,9.8,6.52,NA,15,7.27,12.06,NA,3,11.51,NA,8.69,11.98,11.25,NA,4.17,9.11,10.16,39.64,2.7,11.98,6.33,0.95,2.3,6.35,2.7,NA,6.04,NA,17.43,NA,NA,NA,3.65,3.48,NA,8.73,4.15,NA,5.94,12.59,2.17,2.38,4.4,6.61,NA,9.56,NA,NA,1.9,6.34,10.88,12.87,NA,NA,NA,12.81,NA,4.4,5.96,3.57,NA,NA,4.69,NA,3.36,NA,6.26,1.68,NA,5.24,NA,0.9,NA,15.99,NA,NA,NA,NA,NA,12.76,7.38,NA,19.74,4.45,NA,NA,NA,3.32,5.75,56.21,NA,2.9,NA,3.71,22.26,1.3,2,2.76
"187",2013-10-03,NA,11.36,7.52,NA,NA,4.12,NA,2.58,8.93,NA,NA,3.74,NA,NA,5.63,NA,3.98,4.63,NA,9.41,NA,3,7.28,NA,30.71,6.92,33.28,3.18,9,34.95,9.71,NA,8.48,NA,1,3.24,NA,13.41,3.15,5.5,19.09,NA,15.8,25.11,NA,14,4.51,NA,NA,12.68,4.74,NA,NA,6.04,NA,1.9,NA,NA,4.98,3.75,48.31,8.32,4.37,5.91,3.1,4.19,25.47,24.34,13.04,20.75,NA,1.83,3.75,NA,4.19,13.59,13.13,10.85,NA,6.46,9.86,NA,2.85,3.9,16.47,NA,NA,NA,48.71,NA,0.8,11.68,NA,12.4,NA,NA,18.57,NA,3.32,5.71,1.68,3.66,NA,14.25,NA,5.47,NA,12.88,NA,NA,3.3,7.15,5.31,8.83,3.33,5.08,NA,13.16,NA,NA,NA,3.25,5.31,15.09,6.2,6.93,2.12,NA,14.93,9,20.41,5.2,NA,2.31,NA,7.91,4.47,5.1,4.24,4.52,NA,4.6,NA,8.97,7.91,NA,3.8,2.15,NA,54.07,NA,NA,NA,10.61,3.58,13.9,NA,NA,NA,9.61,NA,3.7,9.8,6.55,NA,15,6.8,12.12,1.9,3,11.24,NA,8.69,11.89,11.15,NA,4.17,8.98,10.03,39.95,2.6,11.84,6.2,0.86,2.3,6.24,2.7,NA,5.95,NA,17.43,NA,3.21,NA,3.31,3.38,NA,8.6,4.08,NA,6.01,12.08,2,2.44,4.1,6.65,NA,9.56,NA,NA,1.8,6.34,10.81,12.65,NA,NA,NA,12.73,NA,4.34,5.8,3.53,NA,NA,4.51,NA,3.29,NA,6.57,1.68,NA,5.04,NA,NA,NA,15.88,NA,NA,NA,NA,NA,12.88,6.92,NA,19.74,4.33,NA,NA,NA,3.18,5.38,55.8,NA,2.9,NA,3.63,22.07,1.4,2.1,2.76
"188",2013-10-04,NA,11.28,7.52,NA,NA,4.12,NA,2.58,9.5,NA,NA,3.74,NA,NA,5.81,NA,3.98,4.68,NA,9.49,NA,3,7.34,NA,30.42,6.79,33.06,3.27,9.14,35.04,9.71,NA,8.43,9.15,1,3.14,NA,13.26,3.31,5.6,19.14,NA,15.84,25.67,NA,13.92,4.58,NA,NA,12.68,4.74,NA,NA,6.12,NA,1.9,NA,NA,4.84,3.61,47.89,8.13,4.37,6.23,3.02,NA,25.53,24.8,12.99,20.75,NA,NA,NA,NA,4.42,13.69,13.13,10.75,NA,6.53,10.21,NA,2.74,4,16.76,NA,NA,NA,50.94,NA,0.7,11.63,NA,12,NA,NA,18.48,7.91,3.26,5.52,1.76,3.68,NA,14.32,6.48,5.81,NA,12.92,NA,NA,3.2,7.29,5.31,8.85,3.33,5.08,NA,12.94,NA,NA,NA,3.21,5.45,15.04,6.1,6.74,2.12,NA,15,8.8,20.61,5.31,NA,2.4,NA,7.91,4.45,4.8,4.24,4.52,NA,4.81,NA,8.97,7.91,NA,3.8,2.15,NA,53.43,NA,NA,NA,10.61,3.58,13.9,NA,NA,NA,9.83,NA,3.7,10,6.67,NA,15.05,NA,12.34,1.9,3,11.32,NA,8.75,11.94,11.15,NA,4.08,9.08,10.03,40.57,2.5,11.98,6.27,0.95,2.3,6.35,2.6,NA,5.95,NA,17.56,NA,NA,NA,3.31,3.43,NA,8.53,4.01,NA,6.01,11.64,2.11,2.5,3.73,6.75,NA,9.56,NA,NA,1.8,6.41,10.68,12.65,NA,NA,NA,13.2,NA,4.34,5.86,3.53,NA,NA,4.81,NA,3.29,NA,6.26,1.77,NA,4.75,NA,NA,NA,16.11,NA,NA,NA,NA,NA,NA,6.47,NA,19.9,4.28,NA,4.31,NA,3.25,NA,56.21,NA,2.9,NA,3.41,22.12,1.3,2.2,2.69
"189",2013-10-07,NA,11.36,7.1,NA,NA,4.12,NA,2.54,9.09,NA,NA,3.69,NA,NA,5.99,NA,4.06,4.68,NA,9.86,NA,3.1,7.41,NA,32.55,7.05,33.06,3.09,9.14,36.02,9.8,NA,8.38,9.1,1.2,3.14,NA,13.03,3.31,5.4,19.19,NA,15.84,26.79,NA,14.5,NA,NA,NA,12.96,4.83,NA,NA,6.24,NA,1.9,NA,NA,4.98,3.8,47.46,8.32,4.37,6.23,3.1,NA,25.78,24.75,13.09,21.22,NA,1.75,4.07,NA,4.47,13.69,13,10.64,NA,6.94,10.44,NA,2.85,4.07,16.95,NA,NA,NA,50.57,NA,0.8,12,NA,12.2,NA,NA,19.01,7.91,3.26,5.89,NA,3.68,NA,14.44,6.32,5.92,NA,12.97,NA,NA,3.2,7.52,5.48,8.78,3.54,4.95,NA,13.21,NA,NA,NA,3.21,5.66,15.17,6.1,6.64,2.12,NA,15.07,8.7,20.61,5.41,NA,2.48,NA,8,4.47,4.7,4.32,4.43,NA,5.03,NA,9.19,7.91,NA,4,2.15,NA,53.11,NA,NA,NA,10.53,3.77,13.9,3.34,NA,NA,9.9,NA,3.5,10,6.67,NA,15.1,7.09,12.34,NA,3,11.32,NA,8.75,12.03,11.09,NA,4.17,9.11,10.23,41.49,NA,12.06,6.2,0.95,2.2,6.47,2.6,NA,5.86,NA,17.84,NA,NA,NA,3.4,3.58,NA,8.53,4.01,NA,6.09,11.72,2.11,2.44,4.1,6.75,NA,9.56,NA,NA,1.9,6.74,10.88,12.65,3.75,NA,NA,13.04,NA,4.4,5.8,3.61,NA,NA,4.81,NA,3.36,NA,5.96,1.71,NA,4.75,NA,NA,NA,16.28,NA,NA,2.82,NA,NA,12.6,6.4,NA,20.21,4.39,NA,4.46,NA,3.18,NA,56.21,NA,3,NA,3.48,22.98,1.3,2.3,2.83
"190",2013-10-08,NA,11.28,7.18,NA,NA,3.84,NA,2.69,9.09,NA,NA,3.69,NA,NA,5.9,NA,4.06,4.63,NA,10.46,NA,3,7.47,NA,33.61,6.98,33.06,3.27,9.07,35.66,10,NA,8.43,NA,1.1,3.05,NA,13.03,3.23,5.2,19.03,NA,16.06,26.35,NA,14.58,4.45,NA,NA,13.6,5.14,NA,NA,6.47,NA,2,NA,NA,5.05,NA,48.31,8.32,4.37,6.61,3.1,NA,25.66,24.8,13.25,21.37,NA,1.67,NA,NA,4.38,13.59,13.13,10.64,NA,7.01,10.74,NA,2.85,3.97,16.87,NA,NA,NA,50.57,NA,0.8,11.95,NA,12,NA,NA,19.36,NA,3.21,6.08,1.64,3.63,NA,14.5,6.27,5.97,NA,12.97,NA,NA,3.3,7.54,5.31,8.96,3.54,4.95,NA,13.05,NA,NA,NA,3.21,5.52,15.17,6,6.93,2.07,NA,15.55,8.9,20.41,5.51,NA,2.64,NA,7.91,4.5,NA,4.24,4.52,NA,5.08,NA,9.11,8.03,NA,4,2.15,NA,53.75,NA,NA,NA,10.61,3.81,13.43,NA,NA,NA,9.75,NA,3.6,9.7,6.67,NA,15.19,NA,12.29,1.9,2.9,11.51,NA,8.75,11.94,11.04,2.5,4.17,9.06,10.16,41.79,2.4,12.06,5.99,0.95,2.3,6.59,2.5,NA,6.04,NA,17.7,NA,NA,NA,3.57,3.58,NA,8.53,4.01,NA,6.24,12.44,1.94,2.44,4.04,6.79,NA,9.56,NA,NA,NA,7.03,11.07,12.57,NA,NA,NA,12.88,NA,4.4,5.91,3.61,NA,NA,4.69,NA,3.39,NA,6.03,1.71,NA,4.85,NA,NA,NA,16.63,NA,NA,NA,NA,NA,12.6,6.73,NA,20.21,4.39,NA,4.06,NA,3.39,NA,56.21,NA,3.1,NA,3.48,23.17,1.4,2.4,2.76
"191",2013-10-09,NA,11.43,7.27,NA,NA,3.93,NA,2.58,9.09,NA,NA,3.69,NA,NA,5.81,NA,3.98,4.45,NA,10.61,NA,3,7.41,NA,32.55,6.92,33.06,3.44,8.86,35.13,9.8,NA,8.38,NA,1.2,3.24,NA,13.03,3.23,5.3,20,NA,15.93,26.17,NA,14.33,4.51,NA,NA,13.03,5.49,NA,NA,6.67,NA,2,NA,NA,5.05,3.85,48.74,8.13,4.37,6.54,3.1,NA,25.66,24.8,13.81,21.17,NA,1.58,NA,NA,4.38,13.59,13.13,10.75,NA,6.87,10.91,NA,2.8,4.03,16.8,NA,NA,NA,50.2,NA,0.7,11.77,NA,12,NA,NA,19.1,NA,3.21,6.45,1.56,3.63,NA,14.32,6.22,5.81,NA,12.88,NA,NA,3.3,7.48,5.39,8.91,3.54,5.02,NA,12.89,NA,NA,NA,3.11,5.31,16.21,5.9,6.74,2.17,NA,15.55,8.9,20.41,5.31,NA,2.81,NA,7.91,4.45,4.5,4.16,4.78,NA,4.81,NA,9.11,7.97,NA,3.9,2.05,NA,53.11,NA,NA,NA,10.53,3.66,13.23,NA,NA,NA,9.68,NA,3.6,9.8,7,NA,15.14,7.15,12.17,1.9,NA,11.39,NA,8.75,11.94,10.93,2.3,4,9.41,10.16,42.41,2.6,11.98,6.06,0.95,2.2,6.64,2.6,NA,5.86,NA,17.5,NA,3.4,NA,3.57,3.48,NA,8.53,3.94,NA,6.39,12.44,1.94,2.44,4.22,7.07,NA,9.56,NA,NA,1.8,7.09,10.94,12.5,3.51,NA,NA,13.12,NA,4.4,5.91,3.77,NA,NA,4.63,NA,3.36,NA,6.19,1.74,NA,4.85,NA,NA,NA,16.4,NA,NA,NA,NA,NA,12.37,6.6,NA,20.21,4.5,NA,4.28,NA,3.59,NA,57.01,NA,3.2,NA,3.41,23.32,1.4,2.4,2.76
"192",2013-10-10,NA,11.36,7.27,NA,NA,3.93,NA,2.58,9.09,NA,3.8,3.69,NA,NA,5.46,NA,3.98,4.51,NA,10.08,NA,2.9,7.47,NA,31.63,6.92,32.84,3.44,8.79,34.5,10,NA,8.38,9.04,1.1,3.24,NA,12.88,3.15,5.2,20,NA,15.75,26.48,NA,14.33,4.71,NA,NA,NA,5.85,NA,NA,6.47,NA,1.9,NA,NA,4.98,3.85,49.17,7.76,4.29,6.23,3.02,NA,25.47,25,13.71,21.06,NA,1.5,NA,NA,4.29,13.59,12.21,11.01,NA,6.6,10.44,NA,2.8,4.03,16.58,NA,NA,NA,49.08,NA,0.7,11.86,NA,11.3,NA,NA,18.83,NA,3.15,6.45,1.48,3.66,NA,13.94,6.27,5.7,NA,12.88,NA,NA,3.2,7.37,5.13,8.74,3.61,4.89,NA,12.52,NA,NA,NA,3.16,5.31,16.43,5.7,6.54,2.28,NA,15.46,8.4,20.22,5.62,NA,2.98,NA,7.91,4.47,4.6,4.16,4.69,NA,5.03,NA,9.11,7.91,NA,3.8,2.05,NA,52.8,NA,NA,NA,10.61,3.51,12.36,NA,NA,NA,9.31,NA,3.5,9.4,6.97,NA,15.1,NA,11.89,1.9,2.9,11.32,NA,8.96,11.94,10.93,2.1,4,9.65,10.23,40.87,2.8,11.84,5.92,0.95,2.2,6.35,2.6,NA,5.86,NA,17.29,NA,NA,NA,3.74,3.43,NA,8.6,3.8,NA,6.47,12.35,NA,2.32,NA,6.82,NA,9.56,NA,NA,1.7,7.23,10.88,12.5,3.73,NA,NA,12.96,NA,4.34,5.7,3.93,NA,NA,4.38,NA,3.36,NA,6.11,1.71,NA,4.65,NA,NA,NA,16.28,NA,NA,NA,NA,NA,12.37,6.34,NA,20.21,4.39,NA,NA,NA,3.52,NA,56.21,NA,3.1,NA,3.33,23.22,1.3,2.5,2.69
"193",2013-10-11,NA,11.36,7.27,NA,NA,3.84,NA,2.54,9.58,NA,NA,3.58,NA,NA,5.72,NA,3.91,4.51,NA,9.71,NA,3,7.41,NA,31.63,6.92,32.63,3.61,8.86,34.59,9.8,NA,8.38,NA,1,3.24,NA,12.88,3.23,5,20.07,NA,15.66,26.35,NA,14.25,4.71,NA,NA,NA,5.98,NA,NA,6.47,NA,1.9,NA,NA,4.84,3.61,49.6,7.94,4.37,6.23,2.94,4.1,25.53,24.59,13.55,21.06,NA,1.42,NA,NA,4.24,13.59,12.87,11.65,NA,6.46,9.97,NA,2.68,4.03,16.54,NA,NA,NA,48.71,NA,0.7,12.18,NA,11.9,NA,NA,18.83,NA,3.1,6.17,NA,3.61,NA,14,6.17,5.7,NA,13.01,NA,NA,3.2,7.44,5.22,8.72,3.47,5.02,NA,12.73,NA,NA,NA,3.11,5.24,16.21,5.8,6.54,2.39,NA,15.46,8.3,20.22,5.62,NA,3.14,NA,7.82,4.42,4.7,4.08,4.52,NA,4.81,NA,8.97,7.91,NA,3.8,2.05,NA,52.16,NA,NA,NA,10.53,3.47,12.76,2.97,NA,NA,9.31,NA,3.5,9.4,6.82,NA,15.05,NA,11.89,1.73,3.1,11.28,NA,9.22,11.85,10.82,NA,4,10.02,10.23,40.87,3,11.76,5.92,0.86,2.2,6.3,2.7,NA,5.95,NA,17.22,NA,3.4,NA,3.65,3.38,NA,8.6,3.73,NA,6.47,12.17,2,2.38,NA,7.11,NA,9.15,NA,NA,1.8,7.73,10.81,12.57,3.95,NA,NA,13.66,NA,4.22,5.75,3.81,NA,NA,4.44,NA,3.67,NA,6.11,1.77,NA,4.75,NA,0.9,NA,16.51,NA,NA,NA,NA,NA,12.37,6.53,NA,20.21,4.45,NA,NA,NA,3.39,NA,56.21,NA,3.1,NA,3.41,23.27,1.5,2.4,2.83
"194",2013-10-14,NA,11.36,7.27,NA,NA,3.93,NA,2.58,9.17,NA,NA,3.52,NA,NA,5.55,NA,3.98,4.51,NA,10.16,NA,3,7.41,NA,31.34,6.92,32.63,3.78,9,34.05,9.71,NA,8.32,8.94,1.1,3.14,NA,12.8,3.23,5.2,20,NA,15.62,26.42,NA,14.25,NA,NA,NA,13.03,5.76,NA,NA,6.29,NA,1.9,NA,NA,4.98,3.61,49.6,7.66,4.53,6.1,2.86,NA,25.47,24.7,13.55,20.91,NA,1.33,4.38,NA,4.24,13.59,NA,11.17,NA,6.33,9.97,NA,2.68,NA,16.51,NA,NA,NA,48.34,NA,0.8,12.09,NA,12,NA,NA,18.74,NA,3.15,5.99,NA,3.56,NA,14.32,6.27,5.81,NA,12.97,NA,NA,3.2,7.46,5.13,8.58,3.47,5.02,NA,12.78,NA,NA,NA,3.16,5.03,15.91,5.7,6.54,2.23,NA,15.38,8.3,20.02,5.57,NA,3.31,NA,7.64,4.4,NA,4,4.52,NA,4.92,NA,8.97,7.97,NA,3.8,2.15,NA,52.16,NA,NA,NA,10.53,3.36,12.09,2.76,NA,NA,9.46,NA,3.7,9.3,6.85,NA,15.19,NA,11.78,1.84,3.4,11.32,NA,9.11,11.8,10.77,NA,4,10.56,10.43,41.79,3.3,11.61,5.92,0.95,2.2,6.35,2.6,NA,5.86,NA,17.09,NA,3.4,NA,3.57,3.38,NA,8.46,3.6,NA,6.54,11.72,NA,2.26,3.8,7.07,NA,9.15,NA,NA,1.9,8.01,10.75,12.5,NA,NA,NA,13.58,NA,4.09,5.75,3.61,NA,NA,4.32,NA,4.03,NA,5.96,1.71,NA,4.65,NA,0.7,NA,16.51,NA,NA,2.82,NA,NA,NA,6.4,NA,20.05,4.33,NA,4.46,NA,3.32,NA,56.61,NA,3,NA,3.26,23.22,1.5,2.5,2.89
"195",2013-10-15,NA,11.43,7.27,NA,NA,4.02,NA,2.54,9.17,NA,NA,3.58,NA,NA,5.72,NA,3.98,4.51,NA,10.08,NA,3,7.41,NA,31.55,6.92,32.63,3.78,8.93,34.32,9.8,NA,8.43,8.99,1,3.24,NA,12.8,3.15,5.1,19.81,NA,15.84,26.35,NA,14.25,4.71,NA,NA,12.61,5.75,NA,NA,6.39,NA,1.9,NA,NA,5.13,NA,49.17,7.76,4.45,6.48,2.94,NA,25.47,24.75,13.96,21.01,NA,1.25,NA,NA,4.29,13.5,12.8,11.23,NA,6.46,10.09,NA,2.68,3.77,16.73,NA,NA,NA,48.34,NA,0.8,12.55,NA,12.2,NA,NA,19.01,NA,3.15,6.36,NA,3.56,NA,14.38,6.22,5.92,NA,13.01,NA,NA,3.2,7.5,5.22,8.65,3.47,NA,NA,12.68,NA,NA,NA,3.11,5.31,15.82,5.8,6.35,2.23,NA,15.46,8.8,20.02,5.57,NA,3.47,NA,8.09,4.35,4.9,4.08,4.52,NA,5.08,NA,8.82,7.97,NA,3.8,2.15,NA,52.16,NA,NA,NA,11,3.43,12.69,3.02,NA,NA,9.61,NA,3.9,9.6,7.3,NA,15.14,NA,11.95,2.01,3.4,11.43,NA,9.22,11.8,10.66,NA,4.17,10.72,10.5,41.49,3,11.61,6.33,0.86,2.3,6.35,2.7,NA,5.86,NA,17.29,NA,NA,NA,3.65,3.48,NA,8.32,3.8,NA,6.77,11.72,2.11,2.32,4.1,7.11,NA,9.48,NA,NA,1.8,7.68,10.81,12.5,NA,NA,NA,13.74,NA,4.28,5.8,3.81,NA,NA,4.57,NA,4.03,NA,5.96,1.77,NA,4.95,NA,0.7,NA,16.57,NA,NA,2.82,NA,NA,12.37,6.79,NA,20.21,4.45,NA,NA,NA,3.52,NA,57.01,NA,3.2,NA,3.26,23.08,1.4,2.6,2.83
"196",2013-10-16,NA,11.43,7.1,NA,NA,4.02,NA,2.62,9.42,NA,NA,3.63,NA,NA,5.72,NA,3.98,4.51,NA,10.23,NA,3.2,7.41,NA,31.27,6.98,32.41,3.69,9.07,34.95,9.9,NA,8.43,9.1,1.1,3.24,NA,13.19,3.23,5.1,20.13,NA,15.89,28.1,NA,14.5,4.71,NA,NA,13.03,5.95,NA,NA,6.47,NA,2,NA,NA,5.13,3.37,49.17,7.85,4.37,6.48,3.02,NA,25.47,24.7,13.96,21.01,NA,1.25,NA,NA,4.47,13.5,12.28,11.17,NA,6.53,10.15,NA,2.74,3.9,16.8,NA,NA,NA,48.34,NA,0.8,12.91,NA,12.3,NA,NA,19.72,7.91,3.15,6.55,1.56,3.58,NA,14.56,6.22,6.08,NA,13.06,NA,NA,3.3,7.48,5.22,8.74,3.54,5.02,NA,12.73,NA,NA,NA,3.11,5.38,16.38,5.9,6.64,2.34,NA,15.46,9,19.82,5.62,NA,3.31,NA,8.27,4.4,NA,4.16,4.61,NA,5.08,NA,8.97,8,NA,3.8,NA,NA,52.16,NA,NA,NA,10.84,3.36,12.56,NA,NA,NA,9.75,NA,3.9,9.9,7.3,NA,14.91,7.09,12.06,1.9,NA,11.58,NA,9.27,11.76,10.82,1.9,4.17,10.34,10.43,41.79,3.2,11.84,6.61,0.95,2.4,6.47,2.7,NA,5.86,NA,17.36,NA,NA,NA,3.65,3.53,NA,8.39,3.8,NA,6.77,11.9,NA,2.32,4.1,7.6,NA,9.48,NA,NA,1.9,8.21,10.94,12.8,4.18,NA,NA,13.74,NA,4.22,5.7,3.81,NA,NA,4.63,NA,3.85,NA,6.03,1.86,NA,5.14,NA,0.7,NA,17.08,NA,NA,2.91,NA,NA,12.15,6.79,NA,20.37,4.45,NA,4.46,NA,3.46,5.38,57.01,NA,3.4,NA,3.18,23.12,1.5,2.7,2.96
